source,target,weight
693927941,1668944259,11
693927941,1671638278,3
693927941,1700644008,18
693927941,1730651751,26
693927941,1730996778,27
693927941,1759682777,3
693927941,1885782720,5
693927941,1888199872,30
693927941,1920590638,14
693927941,5813034455,19
693927941,5901196806,34
704699661,1668944259,8
704699661,1671638278,4
704699661,1699029525,4
704699661,1700644008,39
704699661,1730651751,39
704699661,1730996778,32
704699661,1759342056,4
704699661,1885109710,3
704699661,1888199872,29
704699661,1920590638,29
704699661,5813034455,24
704699661,5813078133,4
704699661,5901196806,41
735091236,1727979406,19
735091236,1820721562,9
735091236,1883102183,4
735091236,5813057474,9
735091236,5813066684,5
735091236,5901198734,4
819993149,1913480167,3
1036504644,1727979406,9
1036504644,1727988111,3
1036504644,1794080892,3
1036504644,1820721562,10
1036504644,1915159759,3
1036504644,5812990165,3
1036504644,5813057474,4
1036504644,5813066684,3
1225100939,1099842508,3
1225100939,1788680591,26
1225100939,1788689504,25
1225100939,1789013008,3
1225100939,2007578488,4
1225100939,5813078133,6
1300276335,1605842920,46
1300276335,1628062270,9
1300276335,1729935421,22
1300276335,1942806972,7
1300276335,1943147567,7
1543124896,1635893275,3
1543124896,1636233970,3
1543124896,1636558405,3
1543124896,1667251683,4
1543124896,1669708938,5
1543124896,1670632284,4
1543124896,1697949713,3
1543124896,1703342190,3
1543124950,1667251683,4
1543124950,1669924220,4
1543124950,5813057637,6
1543124957,1605190615,5
1543124957,1636558008,3
1543124957,1670969318,6
1543124957,1697949713,3
1543124957,5813057637,6
1574159751,1574159997,4
1574159751,1605190291,3
1574159751,1636557601,5
1574159751,1639252213,3
1574159751,1639593146,5
1574159751,1639925326,4
1574159751,1669021944,3
1574159751,1669621744,8
1574159751,1669716903,3
1574159751,1669928799,5
1574159751,1670269656,6
1574159751,1670969318,4
1574159997,1574159751,4
1574159997,1605186410,6
1574159997,1605203628,3
1574159997,1605523130,3
1574159997,1636557601,6
1574159997,1639252213,4
1574159997,1639593146,5
1574159997,1640279391,4
1574159997,1669621744,4
1574159997,1669716934,5
1574159997,1669730156,6
1574159997,1669933011,5
1574159997,1670969318,3
1574159997,1700644008,4
1574159997,5901196806,4
1574160090,1574501116,10
1574160090,1605194797,7
1574160090,1605195203,7
1574160090,1605204164,9
