source,target,weight
200326126,295816140,5
200326126,356472645,3
200326126,358514340,6
200326126,386829647,6
200326126,449241371,9
200326126,449250041,3
200326126,453018720,9
200326126,665169278,12
200326126,694818168,5
200326126,787563782,5
200326126,787908929,3
200326126,1222769755,4
200326126,5813022257,4
200326126,5813047371,4
263674097,298258513,28
263674097,328611004,6
263674097,361312808,6
263674097,424089598,3
263674097,517506265,9
263674097,579575594,21
263674097,640963528,3
263674097,673426911,7
263674097,675800901,3
263674097,5813055800,9
263674097,5901213440,62
264014957,298258513,39
264014957,361312808,15
264014957,387568523,3
264014957,424089598,10
264014957,514068564,3
264014957,517506265,10
264014957,579575594,21
264014957,642387793,3
264014957,673426911,11
264014957,729867599,3
264014957,792326206,4
264014957,5812980658,3
264014957,5813013202,5
264014957,5813055800,6
264014957,5901213440,49
264779403,265120324,4
264779403,294787849,7
264779403,418875451,4
264779403,480595244,3
264779403,790922968,3
264779403,5813009281,3
264779403,5813009800,3
264779403,5813047178,4
264783939,294787849,8
264783939,481268762,4
264783939,759810119,5
264783939,5812980156,4
264783939,5813008771,3
264783939,5813009281,6
265120324,265124786,12
265124786,294424196,5
265124786,294436967,6
265124786,792692885,3
265124786,5813055709,15
266187559,298258513,49
266187559,358272988,3
266187559,388284324,8
266187559,392645419,4
266187559,421946059,4
266187559,456847100,3
266187559,482417237,7
266187559,515390688,3
266187559,575426742,12
266187559,581652283,3
266187559,672283773,3
266187559,5813021223,4
266187559,5813095395,3
267223027,296544262,9
267223027,297917475,4
267223027,329566174,5
267223027,329919036,4
267223027,5813055820,5
267223027,5813056887,3
267223027,5813078542,4
267227062,297580589,3
267227062,297851977,9
267227062,328861282,6
267227062,328870472,8
267227062,330268940,12
267227062,392645419,3
267227062,421642764,3
267227062,424443911,11
267227062,451386832,3
267227062,515385637,3
267227062,5813019526,4
267227062,5813020840,3
267227062,5813068669,6
267227062,5813077562,4
268237554,298254384,5
268237554,327511994,4
268237554,327937328,5
268237554,328533761,4
268237554,328543014,4
268237554,328611004,9
268237554,328861282,7
268237554,328870472,3
268237554,329566197,6
268237554,388898182,4
268237554,421641859,19
268237554,5813055820,5
268237554,5813068669,10
268237554,5813078542,3
268237554,5901195761,5
294424196,294436967,53
294424196,294437347,4
294424196,294760680,4
294424196,294760837,3
294424196,294773560,3
294424196,294782488,3
294424196,294786630,4
294424196,295115628,7
294424196,295439322,11
294424196,295443724,9
294424196,295456869,10
294424196,295798962,6
294424196,295799057,17
294424196,296120593,47
294424196,325455473,3
294424196,325460206,4
294424196,327158831,10
294424196,357823645,8
294424196,360596183,6
294424196,386825553,3
294424196,387556524,3
294424196,418865948,3
294424196,449555517,6
294424196,480258191,3
294424196,480923210,3
294424196,511966686,22
294424196,669171261,16
294424196,700878295,9
294424196,850233586,5
294424196,851459972,3
294424196,948812702,24
294424196,5813012083,25
294424196,5813032753,4
294424196,5813035117,6
294424196,5813067725,11
294424196,5813077562,4
294432626,294436967,3
294432626,294760699,21
294432626,294760837,5
294432626,294773987,7
294432626,295443136,6
294432626,295443724,3
294432626,295814411,11
294432626,326465302,18
294432626,327147292,9
294432626,356835277,4
294432626,360596183,3
294432626,386847799,3
294432626,387556524,3
294432626,666135689,6
294432626,792692885,3
294432626,1703683361,7
294432626,5813010541,11
294436967,264783939,4
294436967,265120324,3
294436967,265124786,5
294436967,294424196,15
294436967,294432626,4
294436967,294437347,6
294436967,294445804,4
294436967,294445931,4
294436967,294756576,7
294436967,294760699,25
294436967,294760837,14
294436967,294773987,9
294436967,294778999,4
294436967,294786630,8
294436967,294787849,5
294436967,295107514,3
294436967,295115429,5
294436967,295115628,3
294436967,295120601,4
294436967,295127956,11
294436967,295137019,6
294436967,295443136,10
294436967,295443724,5
294436967,295456869,4
294436967,295466276,5
294436967,295473947,16
294436967,295478082,20
294436967,295780154,5
294436967,295797312,6
294436967,295798962,3
294436967,295799057,4
294436967,295802733,12
294436967,295807429,3
294436967,295814411,11
294436967,295816140,12
294436967,295820056,5
294436967,295828029,4
294436967,296120593,11
294436967,296139882,33
294436967,296153261,5
294436967,296489073,3
294436967,296505463,3
294436967,296543992,5
